DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
22.11.2016,23:54:10,19,448,0,302,49
22.11.2016,23:54:10,19,448,0,4,120
23.11.2016,00:04:53,20,484,0,51,76
23.11.2016,00:04:53,20,484,0,21,120
23.11.2016,00:16:27,20,484,0,1202,65
23.11.2016,00:16:27,20,484,0,1028,131
23.11.2016,00:28:37,20,484,0,571,74
23.11.2016,00:28:37,20,484,0,525,119
23.11.2016,00:41:09,19,469,1,3351,23
23.11.2016,00:51:23,17,417,3,3830,5
23.11.2016,01:04:52,11,295,4,6,120
23.11.2016,01:28:15,5,121,6,74,60
23.11.2016,01:28:15,5,121,6,10,120
23.11.2016,01:39:39,4,99,4,88,4
23.11.2016,01:39:39,4,99,4,24,50
23.11.2016,01:39:39,4,99,4,2,120
23.11.2016,01:50:27,0,0,5,298,38
23.11.2016,01:50:27,0,0,5,52,40
23.11.2016,01:50:27,0,0,5,16,120
23.11.2016,02:14:27,7,106,0,2038,13
23.11.2016,02:14:27,7,106,0,23,120
23.11.2016,02:26:24,7,106,0,2,120
23.11.2016,02:39:07,7,106,0,770,5
23.11.2016,02:39:07,7,106,0,2,120
23.11.2016,02:51:52,9,136,0,1,120
23.11.2016,03:03:47,13,196,0,760,48
23.11.2016,03:03:47,13,196,0,40,120
23.11.2016,03:15:43,14,222,0,720,35
23.11.2016,03:28:13,15,237,0,12,120
23.11.2016,03:40:04,17,279,1,2629,223
23.11.2016,03:40:04,17,279,1,91,120
23.11.2016,03:40:04,17,279,1,25,120
23.11.2016,03:51:42,14,234,3,2866,212
23.11.2016,03:51:42,14,234,3,229,298
23.11.2016,03:51:42,14,234,3,50,120
23.11.2016,04:04:24,12,204,1,3168,199
23.11.2016,04:04:24,12,204,1,154,360
23.11.2016,04:14:42,12,204,1,4800,189
23.11.2016,04:14:42,12,204,1,342,275
23.11.2016,04:14:42,12,204,1,182,360
23.11.2016,04:25:11,12,204,1,5007,178
23.11.2016,04:25:11,12,204,1,325,264
23.11.2016,04:25:11,12,204,1,165,360
23.11.2016,04:51:08,10,459,2,4134,152
23.11.2016,04:51:08,10,459,2,136,238
23.11.2016,04:51:08,10,459,2,128,360
23.11.2016,05:15:49,8,703,1,4116,127
23.11.2016,05:15:49,8,703,1,144,213
23.11.2016,05:15:49,8,703,1,24,120
23.11.2016,05:27:21,7,1118,4,5287,114
23.11.2016,05:27:21,7,1118,4,15,120
23.11.2016,05:39:45,6,1103,3,6186,101
23.11.2016,05:51:34,6,1103,1,6325,89
23.11.2016,06:03:47,6,1103,0,6585,77
23.11.2016,06:14:31,6,1103,0,6883,66
23.11.2016,06:26:40,6,1103,0,6992,54
23.11.2016,06:26:40,6,1103,0,4,120
23.11.2016,06:36:53,5,803,1,7292,27
23.11.2016,06:36:53,5,803,1,2,120
23.11.2016,06:48:04,4,788,2,7443,16
23.11.2016,06:48:04,4,788,2,10,120
23.11.2016,07:01:12,4,788,1,7443,3
23.11.2016,07:01:12,4,788,1,6,120
23.11.2016,07:26:00,1,179,3,17,83
23.11.2016,07:26:00,1,179,3,1,120
23.11.2016,07:36:09,0,0,4,98,73
23.11.2016,08:00:09,0,0,4,4,18
23.11.2016,08:11:35,0,0,4,32,7
23.11.2016,08:22:34,1,15,4,14,120
23.11.2016,08:47:10,9,135,2,1605,5
23.11.2016,08:47:10,9,135,2,3,120
23.11.2016,08:58:17,14,224,2,306,124
23.11.2016,08:58:17,14,224,2,6,120
23.11.2016,09:09:56,15,239,2,2501,112
23.11.2016,09:09:56,15,239,2,1095,118
23.11.2016,09:33:57,15,239,1,50,17
23.11.2016,09:44:40,15,239,0,183,61
23.11.2016,09:44:40,15,239,0,3,120
23.11.2016,09:55:58,15,239,0,80,48
23.11.2016,10:06:00,15,239,0,235,27
23.11.2016,10:06:00,15,239,0,7,37
23.11.2016,10:18:32,13,209,2,68,25
23.11.2016,10:18:32,13,209,2,4,120
23.11.2016,10:30:19,8,134,3,3,25
23.11.2016,10:54:03,1,15,5,2,8
23.11.2016,11:18:27,3,45,4,542,111
23.11.2016,11:18:27,3,45,4,1,120
23.11.2016,11:29:49,3,45,3,1152,84
23.11.2016,11:41:27,5,75,2,568,71
23.11.2016,11:53:51,5,75,1,141,32
23.11.2016,11:53:51,5,75,1,8,120
23.11.2016,12:08:04,6,90,1,2767,19
23.11.2016,12:08:04,6,90,1,5,120
23.11.2016,12:08:04,6,90,1,4,120
23.11.2016,12:20:18,6,90,0,179,8
23.11.2016,12:32:44,6,90,0,2633,14
23.11.2016,12:32:44,6,90,0,13,120
23.11.2016,13:21:56,7,105,2,251,69
23.11.2016,13:21:56,7,105,2,2,120
23.11.2016,13:32:55,6,90,1,80,59
23.11.2016,13:32:55,6,90,1,1,120
23.11.2016,13:43:32,6,90,0,370,48
23.11.2016,13:43:32,6,90,0,1,120
23.11.2016,13:54:00,6,90,1,308,13
23.11.2016,13:54:00,6,90,1,18,84
23.11.2016,13:54:00,6,90,1,5,120
23.11.2016,14:07:00,6,90,0,511,59
23.11.2016,14:07:00,6,90,0,1,120
23.11.2016,14:19:55,7,105,0,397,41
23.11.2016,14:19:55,7,105,0,1,120
23.11.2016,14:31:10,6,90,0,2351,24
23.11.2016,14:31:10,6,90,0,3,120
23.11.2016,14:42:01,5,75,1,3693,2
23.11.2016,14:42:01,5,75,1,4,120
23.11.2016,14:53:34,5,75,0,664,52
23.11.2016,14:53:34,5,75,0,12,120
23.11.2016,15:04:02,4,60,1,56,42
23.11.2016,15:04:02,4,60,1,3,120
23.11.2016,15:14:53,4,60,0,320,16
23.11.2016,15:14:53,4,60,0,5,120
23.11.2016,15:38:40,4,60,1,27,53
23.11.2016,15:38:40,4,60,1,16,57
23.11.2016,15:38:40,4,60,1,3,120
23.11.2016,15:49:21,4,60,0,3,93
23.11.2016,16:00:46,4,60,0,58,81
23.11.2016,16:11:37,3,45,1,609,55
23.11.2016,16:11:37,3,45,1,1,120
23.11.2016,16:23:49,3,45,0,389,25
23.11.2016,16:33:57,4,60,1,194,31
23.11.2016,16:33:57,4,60,1,192,77
23.11.2016,16:45:07,4,60,1,60,11
23.11.2016,16:45:07,4,60,1,35,39
23.11.2016,16:45:07,4,60,1,2,120
23.11.2016,16:56:29,3,45,1,244,28
23.11.2016,16:56:29,3,45,1,1,120
23.11.2016,17:07:36,5,75,1,58,120
23.11.2016,17:18:16,5,75,1,164,53
23.11.2016,17:18:16,5,75,1,2,120
23.11.2016,17:29:28,7,105,1,34,42
23.11.2016,17:29:28,7,105,1,2,120
23.11.2016,17:39:52,7,105,1,242,65
23.11.2016,17:50:49,9,135,1,70,56
23.11.2016,18:00:59,9,135,0,157,22
23.11.2016,18:00:59,9,135,0,4,73
23.11.2016,18:00:59,9,135,0,3,120
23.11.2016,18:11:16,9,135,0,16,120
23.11.2016,18:23:14,14,211,1,13,120
23.11.2016,18:34:18,14,211,0,687,25
23.11.2016,18:34:18,14,211,0,681,105
23.11.2016,18:34:18,14,211,0,2,120
23.11.2016,18:45:50,14,211,0,707,59
23.11.2016,18:45:50,14,211,0,704,78
23.11.2016,18:58:34,11,166,3,389,22
23.11.2016,18:58:34,11,166,3,369,65
23.11.2016,18:58:34,11,166,3,2,120
23.11.2016,19:10:12,10,151,1,718,38
23.11.2016,19:10:12,10,151,1,2,120
23.11.2016,19:23:04,8,121,2,1931,23
23.11.2016,19:23:04,8,121,2,1,120
23.11.2016,19:34:25,7,106,1,3255,12
23.11.2016,19:45:37,6,91,0,50,32
23.11.2016,19:59:17,5,76,1,133,17
23.11.2016,20:10:25,3,45,2,357,7
23.11.2016,20:23:49,1,15,1,39,72
23.11.2016,20:23:49,1,15,1,4,120
23.11.2016,20:34:58,1,15,0,8,61
23.11.2016,20:34:58,1,15,0,3,120
23.11.2016,20:45:47,1,15,0,9,73
23.11.2016,20:45:47,1,15,0,1,120
23.11.2016,20:59:01,1,15,0,141,56
23.11.2016,20:59:01,1,15,0,7,120
23.11.2016,21:10:33,2,30,0,477,25
23.11.2016,21:10:33,2,30,0,14,120
23.11.2016,21:23:53,4,60,0,736,12
23.11.2016,21:23:53,4,60,0,10,120
23.11.2016,21:36:07,4,60,0,4,120
23.11.2016,22:09:57,8,123,0,12,120
23.11.2016,22:22:47,8,123,0,8,120
23.11.2016,22:33:36,9,138,0,6,120
23.11.2016,22:45:30,10,153,0,7,120
23.11.2016,22:45:30,10,153,0,4,120
23.11.2016,22:56:19,11,168,0,5,120
23.11.2016,22:56:19,11,168,0,1,120
23.11.2016,23:08:21,11,168,1,9,120
23.11.2016,23:30:27,10,151,1,5,120
23.11.2016,23:40:32,10,150,1,6,120
23.11.2016,23:52:44,10,150,1,6,120
24.11.2016,00:16:36,16,247,1,20,120
24.11.2016,00:16:36,16,247,1,7,120
24.11.2016,00:27:21,18,282,1,12,120
24.11.2016,00:27:21,18,282,1,1,120
24.11.2016,00:38:09,19,297,0,7,120
24.11.2016,00:50:50,19,297,0,120,120
24.11.2016,00:50:50,19,297,0,22,120
24.11.2016,01:01:47,19,335,1,308,360
24.11.2016,01:01:47,19,335,1,43,120
24.11.2016,01:13:08,17,305,2,243,360
24.11.2016,01:13:08,17,305,2,113,120
24.11.2016,01:24:32,16,290,1,410,720
24.11.2016,01:24:32,16,290,1,152,360
24.11.2016,01:35:04,16,290,0,142,360
24.11.2016,01:35:04,16,290,0,46,120
24.11.2016,01:45:12,14,260,0,650,720
24.11.2016,01:45:12,14,260,0,42,120
24.11.2016,01:59:06,10,231,4,45,120
24.11.2016,02:10:02,10,352,3,19,120
24.11.2016,02:32:51,13,582,0,322,720
24.11.2016,02:32:51,13,582,0,15,120
24.11.2016,02:44:33,17,690,0,213,360
24.11.2016,02:56:18,16,637,1,11,120
24.11.2016,03:18:43,18,727,1,481,720
24.11.2016,03:31:32,19,1027,0,536,711
24.11.2016,03:31:32,19,1027,0,95,120
24.11.2016,03:41:49,18,974,0,140,360
24.11.2016,03:52:32,18,974,1,522,690
24.11.2016,03:52:32,18,974,1,226,360
24.11.2016,04:05:17,13,767,5,4,120
24.11.2016,04:17:40,7,498,7,57,120
24.11.2016,04:17:40,7,498,7,21,120
24.11.2016,04:30:15,4,457,8,440,652
24.11.2016,04:30:15,4,457,8,347,720
24.11.2016,04:53:14,8,549,1,11,120
24.11.2016,05:05:12,9,504,2,56,120
24.11.2016,05:17:20,10,561,1,208,360
24.11.2016,05:41:33,10,561,1,538,581
24.11.2016,05:41:33,10,561,1,35,120
24.11.2016,05:53:33,11,576,1,109,120
24.11.2016,05:53:33,11,576,1,20,120
24.11.2016,06:04:53,11,576,1,109,120
24.11.2016,06:04:53,11,576,1,24,120
24.11.2016,06:16:10,10,509,2,365,546
24.11.2016,06:16:10,10,509,2,24,120
24.11.2016,06:27:03,10,509,2,403,535
24.11.2016,06:27:03,10,509,2,243,360
24.11.2016,06:49:44,6,700,8,277,360
24.11.2016,06:49:44,6,700,8,131,360
24.11.2016,07:01:39,5,685,9,292,360
24.11.2016,07:01:39,5,685,9,146,360
24.11.2016,07:26:23,7,1344,4,220,360
24.11.2016,07:26:23,7,1344,4,32,120
24.11.2016,07:38:51,5,1029,5,521,463
24.11.2016,07:38:51,5,1029,5,105,120
24.11.2016,07:49:45,5,1029,5,536,452
24.11.2016,07:49:45,5,1029,5,120,120
24.11.2016,08:00:26,5,1029,5,130,360
24.11.2016,08:00:26,5,1029,5,66,120
24.11.2016,08:10:49,5,1029,4,472,432
24.11.2016,08:10:49,5,1029,4,24,120
24.11.2016,08:22:38,5,1029,4,583,420
24.11.2016,08:22:38,5,1029,4,97,120
24.11.2016,08:32:56,3,716,5,262,360
24.11.2016,08:32:56,3,716,5,248,360
24.11.2016,08:44:38,4,978,5,684,398
24.11.2016,08:56:31,4,978,5,124,120
24.11.2016,08:56:31,4,978,5,4,120
24.11.2016,09:08:15,4,978,5,423,374
24.11.2016,09:08:15,4,978,5,22,120
24.11.2016,09:18:21,4,698,6,89,120
24.11.2016,09:29:50,2,277,7,564,352
24.11.2016,09:29:50,2,277,7,100,120
24.11.2016,09:41:33,3,307,7,198,341
24.11.2016,09:41:33,3,307,7,106,120
24.11.2016,09:52:14,5,520,6,459,330
24.11.2016,10:03:34,5,520,5,617,319
24.11.2016,10:03:34,5,520,5,8,120
24.11.2016,10:14:19,6,766,5,366,308
24.11.2016,10:14:19,6,766,5,71,120
24.11.2016,10:25:44,6,766,5,459,297
24.11.2016,10:25:44,6,766,5,54,120
24.11.2016,10:35:47,7,787,6,359,286
24.11.2016,10:35:47,7,787,6,100,120
24.11.2016,10:48:49,8,802,6,65,120
24.11.2016,10:48:49,8,802,6,1,120
24.11.2016,10:59:13,8,802,6,321,263
24.11.2016,10:59:13,8,802,6,79,120
24.11.2016,11:10:03,8,1086,6,44,120
24.11.2016,11:20:57,8,1086,6,310,241
24.11.2016,11:20:57,8,1086,6,31,120
24.11.2016,11:31:07,9,1382,7,461,231
24.11.2016,11:42:41,9,1382,7,82,120
24.11.2016,11:53:40,8,1184,7,285,209
24.11.2016,11:53:40,8,1184,7,162,360
24.11.2016,12:04:30,7,938,8,601,198
24.11.2016,12:04:30,7,938,8,41,120
24.11.2016,12:28:58,5,655,9,638,173
24.11.2016,12:28:58,5,655,9,2,120
24.11.2016,12:54:37,4,640,9,61,120
24.11.2016,13:04:39,3,341,10,352,138
24.11.2016,13:04:39,3,341,10,110,120
24.11.2016,13:16:27,4,632,10,461,126
24.11.2016,13:16:27,4,632,10,42,120
24.11.2016,13:28:40,4,745,11,105,114
24.11.2016,13:28:40,4,745,11,18,120
24.11.2016,13:40:16,3,572,13,316,102
24.11.2016,13:40:16,3,572,13,15,120
24.11.2016,14:05:07,4,587,13,439,77
24.11.2016,14:05:07,4,587,13,12,120
24.11.2016,14:31:02,4,587,12,623,51
24.11.2016,14:31:02,4,587,12,6,120
24.11.2016,14:42:20,4,587,11,477,40
24.11.2016,14:42:20,4,587,11,6,120
24.11.2016,14:53:47,4,587,10,1269,29
24.11.2016,15:05:41,7,632,10,5903,17
24.11.2016,15:05:41,7,632,10,2,120
24.11.2016,15:16:49,7,356,10,12753,5
24.11.2016,15:16:49,7,356,10,4,120
24.11.2016,15:28:43,6,90,10,23,120
24.11.2016,15:40:52,5,75,11,9,120
24.11.2016,15:52:35,5,75,11,8,120
24.11.2016,16:04:01,5,75,10,12,120
24.11.2016,16:17:29,7,105,9,6,120
24.11.2016,16:30:13,8,120,9,11,120
24.11.2016,16:40:56,7,105,9,70,93
24.11.2016,16:40:56,7,105,9,6,120
24.11.2016,16:54:31,7,105,8,70,80
24.11.2016,16:54:31,7,105,8,47,120
24.11.2016,17:04:57,6,90,9,85,69
24.11.2016,17:04:57,6,90,9,81,120
24.11.2016,17:16:17,5,75,8,74,120
24.11.2016,17:16:17,5,75,8,4,120
24.11.2016,17:26:19,5,91,8,406,113
24.11.2016,17:26:19,5,91,8,165,131
24.11.2016,17:26:19,5,91,8,13,120
24.11.2016,17:39:11,6,150,7,347,100
24.11.2016,17:39:11,6,150,7,19,118
24.11.2016,17:39:11,6,150,7,15,120
24.11.2016,17:50:46,7,165,5,546,88
24.11.2016,17:50:46,7,165,5,4,107
24.11.2016,18:02:03,7,165,5,562,77
24.11.2016,18:02:03,7,165,5,320,96
24.11.2016,18:12:42,4,120,7,4575,26
24.11.2016,18:12:42,4,120,7,26,120
24.11.2016,18:23:58,4,120,7,5294,15
24.11.2016,18:23:58,4,120,7,2,120
24.11.2016,18:34:03,5,135,6,10,120
24.11.2016,18:44:20,5,135,7,2,120
24.11.2016,18:54:40,5,135,7,10,120
24.11.2016,19:05:34,6,150,6,8,120
24.11.2016,19:16:54,5,119,7,430,19
24.11.2016,19:16:54,5,119,7,5,120
24.11.2016,19:28:41,5,119,7,10,88
24.11.2016,19:28:41,5,119,7,5,120
24.11.2016,19:38:52,5,75,8,6,120
24.11.2016,19:49:20,5,75,7,6,120
24.11.2016,20:00:03,5,75,6,6,120
24.11.2016,20:10:33,5,75,6,9,120
24.11.2016,20:43:29,6,90,7,8,120
24.11.2016,20:43:29,6,90,7,1,120
24.11.2016,20:54:46,6,90,7,8,120
24.11.2016,21:06:37,6,90,5,7,120
24.11.2016,21:17:55,6,90,5,7,120
24.11.2016,21:29:18,5,75,5,10,120
24.11.2016,21:41:31,6,90,6,10,120
24.11.2016,21:52:17,6,90,6,10,120
24.11.2016,22:03:38,6,90,6,10,120
24.11.2016,22:15:23,4,60,7,40,120
24.11.2016,22:27:28,5,85,5,15,120
24.11.2016,22:37:32,5,85,6,7,120
24.11.2016,22:58:58,5,85,5,8,120
24.11.2016,23:22:32,6,100,6,3,120
24.11.2016,23:33:05,6,100,6,11,120
24.11.2016,23:45:34,6,100,6,11,120
24.11.2016,23:56:59,6,100,6,11,120
25.11.2016,00:10:31,7,105,8,6,120
25.11.2016,00:21:19,10,150,7,11,120
25.11.2016,00:49:31,10,150,6,11,120
25.11.2016,00:59:54,9,135,6,11,120
25.11.2016,01:11:05,8,120,8,41,120
25.11.2016,01:22:37,8,120,7,73,120
25.11.2016,01:33:18,8,120,7,9,120
25.11.2016,01:45:25,8,120,6,9,120
25.11.2016,01:56:06,7,105,8,24,120
25.11.2016,02:30:19,8,129,5,85,104
25.11.2016,02:41:22,11,174,5,6,120
25.11.2016,02:51:26,11,174,6,8,120
25.11.2016,03:03:01,11,174,3,51,120
25.11.2016,03:26:12,12,197,3,28,120
25.11.2016,03:38:55,12,205,3,1989,15
25.11.2016,03:38:55,12,205,3,44,36
25.11.2016,03:38:55,12,205,3,9,120
25.11.2016,03:50:16,10,166,6,86,24
25.11.2016,03:50:16,10,166,6,1,120
25.11.2016,04:03:29,7,121,7,92,11
25.11.2016,04:03:29,7,121,7,7,120
25.11.2016,04:15:32,7,121,3,92,0
25.11.2016,04:15:32,7,121,3,7,120
25.11.2016,04:26:54,7,121,2,5739,25
25.11.2016,04:26:54,7,121,2,533,30
25.11.2016,04:26:54,7,121,2,4,120
25.11.2016,04:38:38,3,61,4,5882,11
25.11.2016,04:38:38,3,61,4,5210,13
25.11.2016,04:38:38,3,61,4,4,120
25.11.2016,05:02:02,4,76,0,33,60
25.11.2016,05:15:54,3,53,1,122,45
25.11.2016,05:15:54,3,53,1,1,120
25.11.2016,05:56:45,1,15,2,584,20
25.11.2016,05:56:45,1,15,2,6,120
25.11.2016,06:08:03,2,30,0,11,120
25.11.2016,06:29:53,2,30,0,6,120
25.11.2016,06:44:23,2,30,0,1808,32
25.11.2016,06:44:23,2,30,0,6,120
25.11.2016,07:06:48,2,30,0,1808,9
25.11.2016,07:06:48,2,30,0,6,120
25.11.2016,07:17:14,2,30,0,1808,0
25.11.2016,07:17:14,2,30,0,6,120
25.11.2016,07:29:03,2,30,0,172,6
25.11.2016,07:29:03,2,30,0,6,120
25.11.2016,07:39:39,3,45,0,104,93
25.11.2016,07:39:39,3,45,0,3,120
25.11.2016,07:50:15,4,60,0,120,83
25.11.2016,08:03:12,4,60,1,120,69
25.11.2016,08:14:36,4,60,0,249,58
25.11.2016,08:14:36,4,60,0,1,120
25.11.2016,08:50:18,3,45,0,2,120
25.11.2016,09:16:00,3,45,0,518,7
25.11.2016,09:16:00,3,45,0,6,120
25.11.2016,09:26:46,5,75,0,5,113
25.11.2016,09:51:39,4,60,3,20,18
25.11.2016,10:04:18,4,60,2,50,55
25.11.2016,10:04:18,4,60,2,39,80
25.11.2016,10:04:18,4,60,2,1,120
25.11.2016,10:16:50,5,75,2,38,120
25.11.2016,10:27:43,5,75,0,38,89
25.11.2016,10:37:53,5,75,0,8,120
25.11.2016,11:02:32,6,101,0,86,54
25.11.2016,11:02:32,6,101,0,84,87
25.11.2016,11:13:14,4,71,0,541,76
25.11.2016,11:13:14,4,71,0,1,120
25.11.2016,11:23:30,3,56,3,477,66
25.11.2016,11:23:30,3,56,3,35,67
25.11.2016,11:23:30,3,56,3,1,120
25.11.2016,11:35:34,3,56,2,285,54
25.11.2016,11:35:34,3,56,2,8,120
25.11.2016,11:46:22,2,41,1,445,43
25.11.2016,11:46:22,2,41,1,8,120
25.11.2016,11:57:50,2,41,0,1178,32
25.11.2016,11:57:50,2,41,0,7,120
25.11.2016,12:10:46,2,41,1,5811,19
25.11.2016,12:10:46,2,41,1,1,120
25.11.2016,12:36:20,4,71,0,9,120
25.11.2016,12:49:03,4,60,1,8,120
25.11.2016,12:49:03,4,60,1,6,120
25.11.2016,13:00:11,6,90,1,2,120
25.11.2016,13:12:17,6,90,1,1,4
25.11.2016,13:24:26,6,90,0,2,120
25.11.2016,13:34:58,10,150,0,11,120
25.11.2016,13:46:02,10,150,0,11,120
25.11.2016,14:09:10,11,165,2,460,212
25.11.2016,14:09:10,11,165,2,158,232
25.11.2016,14:09:10,11,165,2,27,120
25.11.2016,14:19:42,11,165,1,452,201
25.11.2016,14:19:42,11,165,1,272,221
25.11.2016,14:19:42,11,165,1,110,120
25.11.2016,14:31:15,10,150,1,396,190
25.11.2016,14:31:15,10,150,1,246,210
25.11.2016,14:31:15,10,150,1,32,120
25.11.2016,14:42:10,7,105,3,30,120
25.11.2016,14:54:52,7,105,2,148,166
25.11.2016,14:54:52,7,105,2,126,186
25.11.2016,14:54:52,7,105,2,12,120
25.11.2016,15:05:59,7,105,2,12,120
25.11.2016,15:16:06,3,45,4,220,145
25.11.2016,15:16:06,3,45,4,156,255
25.11.2016,15:16:06,3,45,4,18,120
25.11.2016,15:27:38,3,45,4,1563,25
25.11.2016,15:27:38,3,45,4,10,120
25.11.2016,15:38:54,2,30,4,3784,14
25.11.2016,15:38:54,2,30,4,17,120
25.11.2016,15:49:37,0,0,4,6746,0
25.11.2016,15:49:37,0,0,4,13,120
25.11.2016,16:01:31,2,40,3,31,120
25.11.2016,16:01:31,2,40,3,10,120
25.11.2016,16:12:43,2,40,2,4,120
25.11.2016,16:23:53,3,55,1,22,120
25.11.2016,16:36:26,4,70,0,68,120
25.11.2016,16:48:31,5,101,0,42,120
25.11.2016,16:48:31,5,101,0,34,120
25.11.2016,17:00:26,5,101,0,39,120
25.11.2016,17:00:26,5,101,0,31,120
25.11.2016,17:10:45,5,101,0,39,120
25.11.2016,17:10:45,5,101,0,31,120
25.11.2016,17:22:21,5,101,0,26,120
25.11.2016,17:34:07,5,101,0,63,117
25.11.2016,17:34:07,5,101,0,13,120
25.11.2016,17:45:47,4,76,1,88,105
25.11.2016,17:45:47,4,76,1,13,120
25.11.2016,17:57:12,3,61,1,275,94
25.11.2016,17:57:12,3,61,1,34,120
25.11.2016,18:07:45,3,67,2,70,83
25.11.2016,18:07:45,3,67,2,6,120
25.11.2016,18:18:50,3,67,3,494,72
25.11.2016,18:18:50,3,67,3,6,120
25.11.2016,18:31:09,3,51,2,408,60
25.11.2016,18:31:09,3,51,2,9,120
25.11.2016,18:43:32,3,51,2,378,33
25.11.2016,18:43:32,3,51,2,3,120
25.11.2016,18:54:38,4,66,1,1238,21
25.11.2016,18:54:38,4,66,1,1,120
25.11.2016,19:05:04,4,66,1,4177,11
25.11.2016,19:05:04,4,66,1,4,120
25.11.2016,19:17:24,4,66,0,4193,0
25.11.2016,19:17:24,4,66,0,2,120
25.11.2016,19:28:00,4,66,0,13,120
25.11.2016,19:28:00,4,66,0,1,120
25.11.2016,19:38:52,5,81,0,13,120
25.11.2016,19:49:01,5,81,0,577,71
25.11.2016,19:49:01,5,81,0,3,120
25.11.2016,20:01:01,5,75,1,678,59
25.11.2016,20:01:01,5,75,1,4,120
25.11.2016,20:13:47,4,60,2,685,46
25.11.2016,20:13:47,4,60,2,11,120
25.11.2016,20:25:08,5,81,2,674,35
25.11.2016,20:37:02,5,81,1,1444,15
25.11.2016,20:37:02,5,81,1,258,23
25.11.2016,20:37:02,5,81,1,2,120
25.11.2016,20:49:46,5,81,1,130,46
25.11.2016,20:49:46,5,81,1,2,120
25.11.2016,21:01:41,5,81,0,185,34
25.11.2016,21:01:41,5,81,0,43,55
25.11.2016,21:01:41,5,81,0,7,120
25.11.2016,21:27:04,9,148,1,3,120
25.11.2016,21:39:39,8,133,2,67,82
25.11.2016,21:39:39,8,133,2,14,120
25.11.2016,21:49:50,8,133,2,83,72
25.11.2016,21:49:50,8,133,2,14,120
25.11.2016,22:01:10,8,133,3,13,120
25.11.2016,22:11:55,9,148,3,51,38
25.11.2016,22:11:55,9,148,3,1,120
25.11.2016,22:23:06,9,142,3,53,24
25.11.2016,22:33:19,9,142,3,316,316
25.11.2016,22:46:15,11,277,4,441,303
25.11.2016,22:46:15,11,277,4,37,120
25.11.2016,22:57:20,9,471,7,279,292
25.11.2016,22:57:20,9,471,7,87,120
25.11.2016,23:10:14,11,562,6,103,120
25.11.2016,23:10:14,11,562,6,68,120
25.11.2016,23:22:04,12,595,5,65,120
25.11.2016,23:32:30,12,595,5,111,120
26.11.2016,00:12:30,8,535,8,271,217
26.11.2016,00:12:30,8,535,8,189,360
26.11.2016,00:23:04,8,535,6,221,206
26.11.2016,00:23:04,8,535,6,209,360
26.11.2016,00:35:05,7,488,7,318,194
26.11.2016,00:35:05,7,488,7,285,360
26.11.2016,00:46:14,6,213,7,159,360
26.11.2016,00:57:42,3,100,9,272,172
26.11.2016,00:57:42,3,100,9,170,360
26.11.2016,01:07:51,2,129,10,461,162
26.11.2016,01:07:51,2,129,10,286,360
26.11.2016,01:19:20,2,129,11,76,120
26.11.2016,01:31:02,2,129,8,2331,29
26.11.2016,01:31:02,2,129,8,21,120
26.11.2016,01:42:00,2,129,5,4533,18
26.11.2016,01:42:00,2,129,5,21,120
26.11.2016,01:52:39,2,129,3,12334,27
26.11.2016,01:52:39,2,129,3,28,120
26.11.2016,02:04:38,2,129,2,13884,15
26.11.2016,02:04:38,2,129,2,4,120
26.11.2016,02:15:43,2,129,2,6,120
26.11.2016,02:25:59,1,77,3,6,120
26.11.2016,02:38:20,4,165,3,34,120
26.11.2016,02:38:20,4,165,3,1,120
26.11.2016,02:49:52,4,165,2,66,7
26.11.2016,02:49:52,4,165,2,15,120
26.11.2016,03:02:12,3,88,3,143,4
26.11.2016,03:02:12,3,88,3,15,120
26.11.2016,03:14:17,6,133,2,48,120
26.11.2016,03:14:17,6,133,2,7,120
26.11.2016,03:25:05,6,133,2,47,120
26.11.2016,03:48:01,7,405,2,7,120
26.11.2016,04:40:17,6,451,4,315,710
26.11.2016,04:40:17,6,451,4,286,360
26.11.2016,05:19:51,3,406,6,702,671
26.11.2016,05:19:51,3,406,6,202,360
26.11.2016,05:31:00,4,645,5,583,659
26.11.2016,05:31:00,4,645,5,281,360
26.11.2016,05:41:33,5,660,2,632,649
26.11.2016,05:41:33,5,660,2,266,360
26.11.2016,05:53:35,5,685,3,607,637
26.11.2016,05:53:35,5,685,3,407,720
26.11.2016,06:38:56,7,1413,2,81,120
26.11.2016,06:49:06,7,1413,2,31,120
26.11.2016,07:26:10,8,1444,2,660,671
26.11.2016,07:26:10,8,1444,2,564,720
26.11.2016,07:38:04,7,1426,4,578,720
26.11.2016,08:01:16,5,895,6,527,636
26.11.2016,08:01:16,5,895,6,214,360
26.11.2016,08:25:40,2,267,8,563,612
26.11.2016,08:25:40,2,267,8,286,360
26.11.2016,08:36:00,2,267,8,1351,601
26.11.2016,08:36:00,2,267,8,274,360
26.11.2016,08:47:13,2,267,8,563,590
26.11.2016,08:47:13,2,267,8,315,720
26.11.2016,08:57:19,2,420,9,470,580
26.11.2016,08:57:19,2,420,9,332,720
26.11.2016,09:07:26,3,490,9,1188,570
26.11.2016,09:07:26,3,490,9,562,720
26.11.2016,09:18:07,3,490,9,1175,560
26.11.2016,09:18:07,3,490,9,574,720
26.11.2016,09:54:15,3,553,10,927,524
26.11.2016,09:54:15,3,553,10,706,720
